date,holding_id,holding_name,asset_class,value_usd_m,source
2025-12-31,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,17.2645,synthetic_v1_dataset_generator
2025-12-31,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,14.3871,synthetic_v1_dataset_generator
2025-12-31,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,13.6118,synthetic_v1_dataset_generator
2025-12-31,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,19.4454,synthetic_v1_dataset_generator
2025-12-31,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,7.7449,synthetic_v1_dataset_generator
2025-12-31,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,27.148,synthetic_v1_dataset_generator
2025-12-31,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,19.1827,synthetic_v1_dataset_generator
2025-12-31,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,29.0872,synthetic_v1_dataset_generator
2025-12-31,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,19.3724,synthetic_v1_dataset_generator
2025-12-31,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,11.6234,synthetic_v1_dataset_generator
2025-12-31,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,11.5096,synthetic_v1_dataset_generator
2025-12-31,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,11.6173,synthetic_v1_dataset_generator
2025-12-31,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,16.0424,synthetic_v1_dataset_generator
2025-12-31,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,12.1077,synthetic_v1_dataset_generator
2025-12-31,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,33.935,synthetic_v1_dataset_generator
2025-12-31,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,9.6811,synthetic_v1_dataset_generator
2025-12-31,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,9.5914,synthetic_v1_dataset_generator
2025-12-31,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,16.5286,synthetic_v1_dataset_generator
2025-12-31,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.7745,synthetic_v1_dataset_generator
2025-12-31,H_QQQ,Invesco QQQ Trust,Global Public Equities,22.9453,synthetic_v1_dataset_generator
2025-12-31,H_SPY,SPDR S&P 500 ETF,Global Public Equities,38.2421,synthetic_v1_dataset_generator
2025-12-31,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.9121,synthetic_v1_dataset_generator
2025-12-31,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,13.721,synthetic_v1_dataset_generator
2025-12-31,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.8067,synthetic_v1_dataset_generator
2026-01-31,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,11.3566,synthetic_v1_dataset_generator
2026-01-31,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,19.1868,synthetic_v1_dataset_generator
2026-01-31,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,23.5743,synthetic_v1_dataset_generator
2026-01-31,H_BABA,Alibaba ADR,Global Public Equities,6.6247,synthetic_v1_dataset_generator
2026-01-31,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.8581,synthetic_v1_dataset_generator
2026-01-31,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,11.5358,synthetic_v1_dataset_generator
2026-01-31,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.3851,synthetic_v1_dataset_generator
2026-01-31,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.59,synthetic_v1_dataset_generator
2026-01-31,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.9253,synthetic_v1_dataset_generator
2026-01-31,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.472,synthetic_v1_dataset_generator
2026-01-31,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.9876,synthetic_v1_dataset_generator
2026-01-31,H_CNYA,iShares MSCI China A ETF,Global Public Equities,7.5711,synthetic_v1_dataset_generator
2026-01-31,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.7778,synthetic_v1_dataset_generator
2026-01-31,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,9.7222,synthetic_v1_dataset_generator
2026-01-31,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,6.7154,synthetic_v1_dataset_generator
2026-01-31,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.8581,synthetic_v1_dataset_generator
2026-01-31,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.884,synthetic_v1_dataset_generator
2026-01-31,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,6.6817,synthetic_v1_dataset_generator
2026-01-31,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.8295,synthetic_v1_dataset_generator
2026-01-31,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,4.741,synthetic_v1_dataset_generator
2026-01-31,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,9.7111,synthetic_v1_dataset_generator
2026-01-31,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,17.5,synthetic_v1_dataset_generator
2026-01-31,H_GOOGL,Alphabet Class A,Global Public Equities,8.6519,synthetic_v1_dataset_generator
2026-01-31,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.366,synthetic_v1_dataset_generator
2026-01-31,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,9.4639,synthetic_v1_dataset_generator
2026-01-31,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.8403,synthetic_v1_dataset_generator
2026-01-31,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,11.7871,synthetic_v1_dataset_generator
2026-01-31,H_INDA,iShares MSCI India ETF,Global Public Equities,6.6496,synthetic_v1_dataset_generator
2026-01-31,H_JD,JD.com ADR,Global Public Equities,4.7319,synthetic_v1_dataset_generator
2026-01-31,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.8581,synthetic_v1_dataset_generator
2026-01-31,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,15.5556,synthetic_v1_dataset_generator
2026-01-31,H_MSFT,Microsoft,Global Public Equities,9.6132,synthetic_v1_dataset_generator
2026-01-31,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.9226,synthetic_v1_dataset_generator
2026-01-31,H_NVDA,NVIDIA,Global Public Equities,7.6906,synthetic_v1_dataset_generator
2026-01-31,H_PDD,PDD Holdings ADR,Global Public Equities,5.6783,synthetic_v1_dataset_generator
2026-01-31,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,7.8005,synthetic_v1_dataset_generator
2026-01-31,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,19.4994,synthetic_v1_dataset_generator
2026-01-31,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,21.4493,synthetic_v1_dataset_generator
2026-01-31,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,17.3982,synthetic_v1_dataset_generator
2026-01-31,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,14.4985,synthetic_v1_dataset_generator
2026-01-31,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,13.6954,synthetic_v1_dataset_generator
2026-01-31,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,19.5648,synthetic_v1_dataset_generator
2026-01-31,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,7.8015,synthetic_v1_dataset_generator
2026-01-31,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,27.2991,synthetic_v1_dataset_generator
2026-01-31,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,19.3313,synthetic_v1_dataset_generator
2026-01-31,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,29.2491,synthetic_v1_dataset_generator
2026-01-31,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,19.5012,synthetic_v1_dataset_generator
2026-01-31,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,11.7007,synthetic_v1_dataset_generator
2026-01-31,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,11.5988,synthetic_v1_dataset_generator
2026-01-31,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,11.7023,synthetic_v1_dataset_generator
2026-01-31,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,16.141,synthetic_v1_dataset_generator
2026-01-31,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,12.1883,synthetic_v1_dataset_generator
2026-01-31,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,34.1239,synthetic_v1_dataset_generator
2026-01-31,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,9.7519,synthetic_v1_dataset_generator
2026-01-31,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,9.6657,synthetic_v1_dataset_generator
2026-01-31,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,16.6301,synthetic_v1_dataset_generator
2026-01-31,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.8056,synthetic_v1_dataset_generator
2026-01-31,H_QQQ,Invesco QQQ Trust,Global Public Equities,23.0717,synthetic_v1_dataset_generator
2026-01-31,H_SPY,SPDR S&P 500 ETF,Global Public Equities,38.4528,synthetic_v1_dataset_generator
2026-01-31,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.9226,synthetic_v1_dataset_generator
2026-01-31,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,13.7516,synthetic_v1_dataset_generator
2026-01-31,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.8333,synthetic_v1_dataset_generator
2026-02-28,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,11.5101,synthetic_v1_dataset_generator
2026-02-28,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,19.3863,synthetic_v1_dataset_generator
2026-02-28,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,23.6657,synthetic_v1_dataset_generator
2026-02-28,H_BABA,Alibaba ADR,Global Public Equities,6.7142,synthetic_v1_dataset_generator
2026-02-28,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.8886,synthetic_v1_dataset_generator
2026-02-28,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,11.6361,synthetic_v1_dataset_generator
2026-02-28,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.3889,synthetic_v1_dataset_generator
2026-02-28,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5926,synthetic_v1_dataset_generator
2026-02-28,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.9443,synthetic_v1_dataset_generator
2026-02-28,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.4791,synthetic_v1_dataset_generator
2026-02-28,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.9907,synthetic_v1_dataset_generator
2026-02-28,H_CNYA,iShares MSCI China A ETF,Global Public Equities,7.6734,synthetic_v1_dataset_generator
2026-02-28,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.8304,synthetic_v1_dataset_generator
2026-02-28,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,9.788,synthetic_v1_dataset_generator
2026-02-28,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,6.7852,synthetic_v1_dataset_generator
2026-02-28,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.8886,synthetic_v1_dataset_generator
2026-02-28,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.909,synthetic_v1_dataset_generator
2026-02-28,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,6.7642,synthetic_v1_dataset_generator
2026-02-28,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.8783,synthetic_v1_dataset_generator
2026-02-28,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,4.8096,synthetic_v1_dataset_generator
2026-02-28,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,9.7674,synthetic_v1_dataset_generator
2026-02-28,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,17.6185,synthetic_v1_dataset_generator
2026-02-28,H_GOOGL,Alphabet Class A,Global Public Equities,8.7271,synthetic_v1_dataset_generator
2026-02-28,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.3979,synthetic_v1_dataset_generator
2026-02-28,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,9.5917,synthetic_v1_dataset_generator
2026-02-28,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.8746,synthetic_v1_dataset_generator
2026-02-28,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,11.8329,synthetic_v1_dataset_generator
2026-02-28,H_INDA,iShares MSCI India ETF,Global Public Equities,6.7303,synthetic_v1_dataset_generator
2026-02-28,H_JD,JD.com ADR,Global Public Equities,4.7959,synthetic_v1_dataset_generator
2026-02-28,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.8886,synthetic_v1_dataset_generator
2026-02-28,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,15.6609,synthetic_v1_dataset_generator
2026-02-28,H_MSFT,Microsoft,Global Public Equities,9.6968,synthetic_v1_dataset_generator
2026-02-28,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.9394,synthetic_v1_dataset_generator
2026-02-28,H_NVDA,NVIDIA,Global Public Equities,7.7574,synthetic_v1_dataset_generator
2026-02-28,H_PDD,PDD Holdings ADR,Global Public Equities,5.755,synthetic_v1_dataset_generator
2026-02-28,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,7.8598,synthetic_v1_dataset_generator
2026-02-28,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,19.6326,synthetic_v1_dataset_generator
2026-02-28,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,21.5959,synthetic_v1_dataset_generator
2026-02-28,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,17.5615,synthetic_v1_dataset_generator
2026-02-28,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,14.6346,synthetic_v1_dataset_generator
2026-02-28,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,13.7868,synthetic_v1_dataset_generator
2026-02-28,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,19.6955,synthetic_v1_dataset_generator
2026-02-28,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,7.8632,synthetic_v1_dataset_generator
2026-02-28,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,27.4857,synthetic_v1_dataset_generator
2026-02-28,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,19.5127,synthetic_v1_dataset_generator
2026-02-28,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,29.4489,synthetic_v1_dataset_generator
2026-02-28,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,19.6494,synthetic_v1_dataset_generator
2026-02-28,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,11.7897,synthetic_v1_dataset_generator
2026-02-28,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,11.7076,synthetic_v1_dataset_generator
2026-02-28,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,11.7948,synthetic_v1_dataset_generator
2026-02-28,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,16.2488,synthetic_v1_dataset_generator
2026-02-28,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,12.2809,synthetic_v1_dataset_generator
2026-02-28,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,34.3571,synthetic_v1_dataset_generator
2026-02-28,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,9.829,synthetic_v1_dataset_generator
2026-02-28,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,9.7564,synthetic_v1_dataset_generator
2026-02-28,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,16.7411,synthetic_v1_dataset_generator
2026-02-28,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.8516,synthetic_v1_dataset_generator
2026-02-28,H_QQQ,Invesco QQQ Trust,Global Public Equities,23.2723,synthetic_v1_dataset_generator
2026-02-28,H_SPY,SPDR S&P 500 ETF,Global Public Equities,38.7871,synthetic_v1_dataset_generator
2026-02-28,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.9394,synthetic_v1_dataset_generator
2026-02-28,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,13.805,synthetic_v1_dataset_generator
2026-02-28,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.8728,synthetic_v1_dataset_generator
2026-03-31,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,11.7238,synthetic_v1_dataset_generator
2026-03-31,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,19.6555,synthetic_v1_dataset_generator
2026-03-31,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,23.8058,synthetic_v1_dataset_generator
2026-03-31,H_BABA,Alibaba ADR,Global Public Equities,6.8389,synthetic_v1_dataset_generator
2026-03-31,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.9353,synthetic_v1_dataset_generator
2026-03-31,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,11.7875,synthetic_v1_dataset_generator
2026-03-31,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.3939,synthetic_v1_dataset_generator
2026-03-31,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5959,synthetic_v1_dataset_generator
2026-03-31,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.9694,synthetic_v1_dataset_generator
2026-03-31,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.4885,synthetic_v1_dataset_generator
2026-03-31,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.9949,synthetic_v1_dataset_generator
2026-03-31,H_CNYA,iShares MSCI China A ETF,Global Public Equities,7.8158,synthetic_v1_dataset_generator
2026-03-31,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.9038,synthetic_v1_dataset_generator
2026-03-31,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,9.8798,synthetic_v1_dataset_generator
2026-03-31,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,6.8794,synthetic_v1_dataset_generator
2026-03-31,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.9353,synthetic_v1_dataset_generator
2026-03-31,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.9469,synthetic_v1_dataset_generator
2026-03-31,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,6.8703,synthetic_v1_dataset_generator
2026-03-31,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.9354,synthetic_v1_dataset_generator
2026-03-31,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,4.8961,synthetic_v1_dataset_generator
2026-03-31,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,9.8622,synthetic_v1_dataset_generator
2026-03-31,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,17.7836,synthetic_v1_dataset_generator
2026-03-31,H_GOOGL,Alphabet Class A,Global Public Equities,8.8406,synthetic_v1_dataset_generator
2026-03-31,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.4424,synthetic_v1_dataset_generator
2026-03-31,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,9.7698,synthetic_v1_dataset_generator
2026-03-31,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.9272,synthetic_v1_dataset_generator
2026-03-31,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,11.9029,synthetic_v1_dataset_generator
2026-03-31,H_INDA,iShares MSCI India ETF,Global Public Equities,6.8452,synthetic_v1_dataset_generator
2026-03-31,H_JD,JD.com ADR,Global Public Equities,4.8849,synthetic_v1_dataset_generator
2026-03-31,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.9353,synthetic_v1_dataset_generator
2026-03-31,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,15.8077,synthetic_v1_dataset_generator
2026-03-31,H_MSFT,Microsoft,Global Public Equities,9.8229,synthetic_v1_dataset_generator
2026-03-31,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.9646,synthetic_v1_dataset_generator
